﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05BJ008,2,8,1976,01,1075.115,,1073.427,,1072.323,,1072.329,,1073.719,,1074.878,,1074.938,,1075.822,,1076.328,,1076.316,,1076.542,,1075.914,
05BJ008,2,8,1976,02,1075.079,,1073.396,,1072.281,,1072.329,,1073.658,,1074.804,,1075.048,,1075.932,,1076.353,,1076.365,,1076.536,,1075.883,
05BJ008,2,8,1976,03,1075.042,,1073.341,,1072.232,,1072.329,,1073.664,,1074.762,,1075.109,,1075.999,,1076.377,,1076.408,,1076.536,,1075.871,
05BJ008,2,8,1976,04,1074.993,,1073.280,,1072.147,,1072.360,,1073.731,,1074.780,,1075.115,,1076.273,,1076.389,,1076.426,,1076.536,,1075.841,
05BJ008,2,8,1976,05,1074.932,,1073.201,,1072.092,,1072.409,,1073.829,,1074.841,,1075.091,,1076.365,,1076.359,,1076.365,,1076.536,,1075.810,
05BJ008,2,8,1976,06,1074.859,,1073.134,,1071.994,,1072.512,,1073.957,,1074.902,,1075.048,,1076.328,,1076.371,,1076.316,,1076.542,,1075.774,
05BJ008,2,8,1976,07,1074.798,,1073.091,,1071.933,,1072.671,,1074.073,,1074.908,,1074.999,,1076.286,,1076.469,,1076.298,,1076.542,,1075.743,
05BJ008,2,8,1976,08,1074.737,,1073.061,,1071.921,,1072.805,,1074.183,,1074.902,,1074.975,,1076.273,,1076.554,,1076.267,,1076.548,,1075.694,
05BJ008,2,8,1976,09,1074.670,,1073.061,,1071.927,,1072.939,,1074.311,,1074.896,,1074.963,,1076.383,,1076.597,,1076.237,,1076.548,,1075.658,
05BJ008,2,8,1976,10,1074.603,,1072.994,,1071.964,,1073.012,,1074.445,,1074.920,,1074.975,,1076.493,,1076.615,,1076.206,,1076.542,,1075.615,
05BJ008,2,8,1976,11,1074.542,,1072.969,,1071.994,,1073.067,,1074.670,,1074.908,,1074.957,,1076.487,,1076.645,,1076.158,,1076.530,,1075.591,
05BJ008,2,8,1976,12,1074.481,,1072.933,,1071.964,,1073.158,,1074.798,,1074.902,,1074.963,,1076.481,,1076.725,,1076.139,,1076.499,,1075.572,
05BJ008,2,8,1976,13,1074.420,,1072.890,,1071.903,,1073.268,,1074.804,,1075.030,,1074.999,,1076.462,,1076.792,,1076.152,,1076.420,,1075.554,
05BJ008,2,8,1976,14,1074.359,,1072.854,,1071.872,,1073.372,,1074.896,,1075.079,,1075.079,,1076.371,,1076.664,,1076.170,,1076.347,,1075.560,
05BJ008,2,8,1976,15,1074.286,,1072.811,,1071.872,,1073.463,,1074.896,,1075.054,,1075.127,,1076.310,,1076.645,,1076.200,,1076.273,,1075.548,
05BJ008,2,8,1976,16,1074.195,,1072.768,,1071.897,,1073.555,,1074.853,,1075.085,,1075.109,,1076.310,,1076.603,,1076.231,,1076.206,,1075.548,
05BJ008,2,8,1976,17,1074.122,,1072.726,,1071.945,,1073.567,,1074.823,,1075.024,,1075.079,,1076.304,,1076.560,,1076.249,,1076.145,,1075.560,
05BJ008,2,8,1976,18,1074.073,,1072.683,,1071.976,,1073.585,,1074.774,,1075.048,,1075.048,,1076.267,,1076.517,,1076.273,,1076.127,,1075.579,
05BJ008,2,8,1976,19,1074.030,,1072.646,,1072.012,,1073.652,,1074.689,,1075.048,,1075.066,,1076.261,,1076.481,,1076.292,,1076.121,,1075.591,
05BJ008,2,8,1976,20,1073.975,,1072.604,,1072.025,,1073.719,,1074.798,,1075.060,,1075.091,,1076.261,,1076.481,,1076.310,,1076.103,,1075.591,
05BJ008,2,8,1976,21,1073.945,,1072.555,,1072.018,,1073.768,,1074.932,,1075.109,,1075.109,,1076.243,,1076.475,,1076.328,,1076.072,,1075.560,
05BJ008,2,8,1976,22,1073.908,,1072.531,,1072.049,,1073.823,,1074.884,,1075.182,,1075.109,,1076.188,,1076.469,,1076.353,,1076.060,,1075.554,
05BJ008,2,8,1976,23,1073.835,,1072.506,,1072.140,,1073.853,,1074.817,,1075.195,,1075.091,,1076.231,,1076.469,,1076.377,,1076.054,,1075.524,
05BJ008,2,8,1976,24,1073.780,,1072.524,,1072.201,,1073.823,,1074.749,,1075.176,,1075.097,,1076.298,,1076.481,,1076.395,,1076.036,,1075.518,
05BJ008,2,8,1976,25,1073.738,,1072.512,,1072.250,,1073.835,,1074.689,,1075.134,,1075.109,,1076.389,,1076.481,,1076.420,,1076.024,,1075.518,
05BJ008,2,8,1976,26,1073.689,,1072.524,,1072.262,,1073.853,,1074.621,,1075.060,,1075.079,,1076.469,,1076.469,,1076.444,,1075.999,,1075.511,
05BJ008,2,8,1976,27,1073.628,,1072.518,,1072.250,,1073.866,,1074.573,,1074.902,,1075.109,,1076.499,,1076.481,,1076.462,,1075.969,,1075.518,
05BJ008,2,8,1976,28,1073.573,,1072.463,,1072.250,,1073.841,,1074.621,,1075.115,,1075.127,,1076.505,,1076.432,,1076.481,,1075.963,,1075.524,
05BJ008,2,8,1976,29,1073.524,,1072.384,,1072.256,,1073.811,,1074.792,,1074.817,,1075.292,,1076.487,,1076.365,,1076.487,,1075.944,,1075.518,
05BJ008,2,8,1976,30,1073.488,,,,1072.268,,1073.780,,1074.902,,1074.835,,1075.457,,1076.469,,1076.353,,1076.511,,1075.914,,1075.481,
05BJ008,2,8,1976,31,1073.451,,,,1072.299,,,,1074.890,,,,1075.676,,1076.395,,,,1076.536,,,,1075.475,
05BJ008,2,8,1977,01,1075.444,,1074.554,,1073.963,,1073.037,,1072.494,,1074.865,,1074.896,,1074.689,,1076.563,,1076.563,,1076.197,,1075.557,
05BJ008,2,8,1977,02,1075.390,,1074.530,,1073.920,,1073.012,,1072.451,,1074.932,,1074.926,,1074.652,,1076.600,,1076.575,,1076.206,,1075.533,
05BJ008,2,8,1977,03,1075.335,,1074.512,,1073.890,,1072.988,,1072.421,,1074.957,,1074.938,,1074.704,,1076.639,,1076.566,,1076.216,,1075.511,
05BJ008,2,8,1977,04,1075.292,,1074.500,,1073.866,,1073.049,,1072.415,,1074.932,,1074.920,,1074.759,,1076.661,,1076.536,,1076.222,,1075.487,
05BJ008,2,8,1977,05,1075.237,,1074.475,,1073.835,,1073.225,,1072.518,,1074.975,,1074.948,,1074.768,,1076.645,,1076.499,,1076.225,,1075.438,
05BJ008,2,8,1977,06,1075.201,,1074.463,,1073.799,,1073.372,,1072.665,,1075.006,,1075.024,,1074.810,,1076.661,,1076.484,,1076.225,,1075.377,
05BJ008,2,8,1977,07,1075.176,,1074.451,,1073.768,,1073.457,,1072.762,,1075.097,,1075.066,,1074.847,,1076.658,,1076.493,,1076.222,,1075.319,
05BJ008,2,8,1977,08,1075.158,,1074.426,,1073.768,,1073.530,,1072.841,,1075.188,,1075.060,,1074.887,,1076.624,,1076.475,,1076.213,,1075.255,
05BJ008,2,8,1977,09,1075.140,,1074.408,,1073.756,,1073.597,,1072.866,,1075.195,,1075.085,,1074.963,,1076.600,,1076.447,,1076.203,,1075.182,
05BJ008,2,8,1977,10,1075.121,,1074.384,,1073.713,,1073.603,,1072.939,,1075.146,,1075.115,,1075.024,,1076.603,,1076.414,,1076.197,,1075.115,
05BJ008,2,8,1977,11,1075.091,,1074.372,,1073.689,,1073.616,,1073.110,,1075.060,,1075.115,,1075.085,,1076.633,,1076.408,,1076.194,,1075.051,
05BJ008,2,8,1977,12,1075.054,,1074.341,,1073.677,,1073.603,,1073.299,,1075.024,,1075.127,,1075.152,,1076.612,,1076.389,,1076.191,,1074.984,
05BJ008,2,8,1977,13,1075.030,,1074.323,,1073.664,,1073.585,,1073.433,,1075.097,,1075.146,,1075.292,,1076.600,,1076.365,,1076.191,,1074.935,
05BJ008,2,8,1977,14,1074.999,,1074.311,,1073.628,,1073.561,,1073.555,,1075.146,,1075.158,,1075.597,,1076.630,,1076.338,,1076.182,,1074.920,
05BJ008,2,8,1977,15,1074.969,,1074.280,,1073.603,,1073.524,,1073.731,,1075.121,,1075.158,,1075.886,,1076.630,,1076.307,,1076.164,,1074.914,
05BJ008,2,8,1977,16,1074.926,,1074.262,,1073.573,,1073.494,,1073.914,,1075.091,,1075.140,,1076.060,,1076.618,,1076.270,,1076.149,,1074.920,
05BJ008,2,8,1977,17,1074.871,,1074.250,,1073.542,,1073.482,,1074.091,,1075.091,,1075.127,,1076.222,,1076.624,,1076.225,,1076.106,,1074.938,
05BJ008,2,8,1977,18,1074.823,,1074.237,,1073.524,,1073.463,,1074.268,,1075.091,,1075.127,,1076.319,,1076.609,,1076.194,,1076.063,,1074.945,
05BJ008,2,8,1977,19,1074.786,,1074.225,,1073.494,,1073.421,,1074.402,,1075.085,,1075.121,,1076.444,,1076.590,,1076.200,,1076.017,,1074.938,
05BJ008,2,8,1977,20,1074.762,,1074.201,,1073.451,,1073.384,,1074.536,,1075.054,,1075.066,,1076.566,,1076.587,,1076.206,,1075.981,,1074.908,
05BJ008,2,8,1977,21,1074.743,,1074.176,,1073.408,,1073.329,,1074.658,,1075.042,,1074.999,,1076.670,,1076.621,,1076.203,,1075.929,,1074.871,
05BJ008,2,8,1977,22,1074.725,,1074.164,,1073.378,,1073.238,,1074.792,,1075.042,,1074.929,,1076.651,,1076.609,,1076.197,,1075.859,,1074.859,
05BJ008,2,8,1977,23,1074.719,,1074.158,,1073.341,,1073.097,,1074.938,,1075.042,,1074.887,,1076.536,,1076.621,,1076.194,,1075.798,,1074.847,
05BJ008,2,8,1977,24,1074.701,,1074.134,,1073.293,,1072.866,,1075.024,,1075.006,,1074.862,,1076.526,,1076.648,,1076.182,,1075.734,,1074.829,
05BJ008,2,8,1977,25,1074.670,,1074.085,,1073.268,,1072.683,,1075.024,,1074.969,,1074.823,,1076.569,,1076.630,,1076.173,,1075.661,,1074.817,
05BJ008,2,8,1977,26,1074.646,,1074.048,,1073.250,,1072.652,,1074.993,,1074.932,,1074.780,,1076.609,,1076.621,,1076.167,,1075.646,,1074.795,
05BJ008,2,8,1977,27,1074.621,,1074.030,,1073.238,,1072.622,,1075.012,,1074.926,,1074.667,,1076.658,,1076.603,,1076.164,,1075.633,,1074.774,
05BJ008,2,8,1977,28,1074.609,,1074.006,,1073.219,,1072.561,,1074.890,,1074.908,,1074.606,,1076.685,,1076.572,,1076.164,,1075.615,,1074.753,
05BJ008,2,8,1977,29,1074.603,,,,1073.171,,1072.518,,1074.804,,1074.945,,1074.637,,1076.597,,1076.563,,1076.164,,1075.606,,1074.731,
05BJ008,2,8,1977,30,1074.591,,,,1073.128,,1072.524,,1074.725,,1074.932,,1074.673,,1076.530,,1076.557,,1076.170,,1075.597,,1074.710,
05BJ008,2,8,1977,31,1074.573,,,,1073.085,,,,1074.762,,,,1074.710,,1076.505,,,,1076.167,,,,1074.698,
05BJ008,2,8,1978,01,1074.676,,1073.671,,1073.128,,1074.591,,1075.478,,1074.152,,1075.063,,1076.566,,1074.798,,1074.823,,1074.850,,1075.326,
05BJ008,2,8,1978,02,1074.634,,1073.622,,1073.116,,1074.664,,1075.319,,1074.140,,1075.070,,1076.563,,1074.859,,1074.801,,1074.856,,1075.283,
05BJ008,2,8,1978,03,1074.597,,1073.579,,1073.076,,1074.689,,1075.188,,1074.155,,1075.018,,1076.490,,1074.899,,1074.765,,1074.871,,1075.286,
05BJ008,2,8,1978,04,1074.554,,1073.558,,1072.957,,1074.713,,1075.094,,1074.274,,1075.015,,1076.423,,1074.942,,1074.749,,1074.914,,1075.313,
05BJ008,2,8,1978,05,1074.500,,1073.527,,1072.844,,1074.768,,1075.015,,1074.222,,1074.978,,1076.374,,1074.963,,1074.765,,1074.951,,1075.329,
05BJ008,2,8,1978,06,1074.487,,1073.488,,1072.753,,1074.817,,1075.006,,1074.231,,1075.039,,1076.383,,1074.960,,1074.765,,1074.990,,1075.304,
05BJ008,2,8,1978,07,1074.469,,1073.469,,1072.707,,1074.835,,1075.036,,1074.161,,1075.097,,1076.377,,1074.969,,1074.768,,1075.030,,1075.298,
05BJ008,2,8,1978,08,1074.457,,1073.460,,1072.716,,1074.871,,1075.018,,1074.152,,1075.146,,1076.386,,1075.015,,1074.777,,1075.106,,1075.271,
05BJ008,2,8,1978,09,1074.426,,1073.436,,1072.716,,1074.896,,1075.024,,1074.225,,1075.039,,1076.380,,1074.978,,1074.765,,1075.164,,1075.286,
05BJ008,2,8,1978,10,1074.393,,1073.411,,1072.704,,1074.908,,1075.012,,1074.237,,1074.987,,1076.289,,1074.966,,1074.746,,1075.188,,1075.310,
05BJ008,2,8,1978,11,1074.375,,1073.399,,1072.713,,1074.957,,1075.015,,1074.173,,1074.978,,1076.206,,1075.024,,1074.746,,1075.188,,1075.319,
05BJ008,2,8,1978,12,1074.350,,1073.381,,1072.723,,1074.987,,1074.993,,1074.137,,1074.990,,1076.136,,1075.170,,1074.740,,1075.195,,1075.326,
05BJ008,2,8,1978,13,1074.323,,1073.320,,1072.723,,1075.006,,1074.948,,1074.076,,1075.030,,1076.045,,1075.216,,1074.731,,1075.237,,1075.323,
05BJ008,2,8,1978,14,1074.314,,1073.283,,1072.723,,1075.045,,1074.899,,1074.128,,1075.039,,1075.838,,1075.240,,1074.728,,1075.268,,1075.298,
05BJ008,2,8,1978,15,1074.301,,1073.247,,1072.720,,1075.054,,1074.841,,1074.216,,1075.030,,1075.627,,1075.280,,1074.762,,1075.307,,1075.310,
05BJ008,2,8,1978,16,1074.289,,1073.198,,1072.710,,1075.079,,1074.899,,1074.286,,1075.051,,1075.414,,1075.326,,1074.771,,1075.329,,1075.313,
05BJ008,2,8,1978,17,1074.567,,1073.149,,1072.744,,1075.127,,1074.951,,1074.265,,1075.374,,1075.076,,1075.350,,1074.746,,1075.332,,1075.329,
05BJ008,2,8,1978,18,1074.219,,1073.110,,1072.744,,1075.176,,1074.951,,1074.295,,1075.780,,1074.850,,1075.380,,1074.740,,1075.280,,1075.319,
05BJ008,2,8,1978,19,1074.186,,1073.097,,1072.701,,1075.240,,1074.908,,1074.344,,1076.008,,1074.810,,1075.420,,1074.740,,1075.283,,1075.307,
05BJ008,2,8,1978,20,1074.149,,1073.082,,1072.646,,1075.323,,1074.868,,1074.323,,1076.121,,1074.676,,1075.432,,1074.749,,1075.271,,1075.292,
05BJ008,2,8,1978,21,1074.106,,1073.104,,1072.649,,1075.414,,1074.899,,1074.375,,1076.179,,1074.567,,1075.454,,1074.780,,1075.252,,1075.295,
05BJ008,2,8,1978,22,1074.070,,1073.119,,1072.646,,1075.496,,1074.975,,1074.536,,1076.225,,1074.567,,1075.478,,1074.795,,1075.259,,1075.298,
05BJ008,2,8,1978,23,1074.024,,1073.131,,1072.671,,1075.566,,1074.966,,1074.673,,1076.231,,1074.579,,1075.496,,1074.795,,1075.277,,1075.298,
05BJ008,2,8,1978,24,1073.978,,1073.134,,1072.732,,1075.603,,1074.777,,1074.716,,1076.188,,1074.649,,1075.511,,1074.798,,1075.301,,1075.304,
05BJ008,2,8,1978,25,1073.942,,1073.152,,1072.823,,1075.630,,1074.582,,1074.692,,1076.182,,1074.658,,1075.518,,1074.789,,1075.329,,1075.304,
05BJ008,2,8,1978,26,1073.899,,1073.161,,1073.082,,1075.646,,1074.490,,1074.606,,1076.194,,1074.628,,1075.536,,1074.795,,1075.329,,1075.289,
05BJ008,2,8,1978,27,1073.853,,1073.125,,1073.445,,1075.682,,1074.320,,1074.586,,1076.237,,1074.591,,1075.557,,1074.807,,1075.350,,1075.271,
05BJ008,2,8,1978,28,1073.826,,1073.122,,1073.692,,1075.749,,1074.131,,1074.679,,1076.289,,1074.603,,1075.557,,1074.807,,1075.329,,1075.255,
05BJ008,2,8,1978,29,1073.792,,,,1073.969,,1075.758,,1074.158,,1074.835,,1076.365,,1074.603,,1075.344,,1074.823,,1075.298,,1075.225,
05BJ008,2,8,1978,30,1073.762,,,,1074.265,,1075.643,,1074.262,,1075.021,,1076.453,,1074.670,,1075.054,,1074.841,,1075.341,,1075.201,
05BJ008,2,8,1978,31,1073.719,,,,1074.469,,,,1074.244,,,,1076.490,,1074.734,,,,1074.841,,,,1075.167,
05BJ008,2,8,1979,01,1075.130,,1074.207,,1073.357,,1073.972,,1075.207,,1073.640,,1073.881,,1074.201,,1075.210,,1075.716,,1075.786,,1074.914,
05BJ008,2,8,1979,02,1075.103,,1074.149,,1073.338,,1073.911,,1075.066,,1073.652,,1073.896,,1074.240,,1075.240,,1075.740,,1075.825,,1074.859,
05BJ008,2,8,1979,03,1075.070,,1074.122,,1073.299,,1073.820,,1074.978,,1073.774,,1073.826,,1074.341,,1075.255,,1075.749,,1075.755,,1074.777,
05BJ008,2,8,1979,04,1075.042,,1074.067,,1073.271,,1073.741,,1074.993,,1073.808,,1073.759,,1074.436,,1075.271,,1075.752,,1075.764,,1074.725,
05BJ008,2,8,1979,05,1075.009,,1074.015,,1073.247,,1073.680,,1074.990,,1073.667,,1073.780,,1074.518,,1075.280,,1075.755,,1075.768,,1074.673,
05BJ008,2,8,1979,06,1075.002,,1073.939,,1073.238,,1073.710,,1075.015,,1073.689,,1073.789,,1074.579,,1075.295,,1075.758,,1075.761,,1074.679,
05BJ008,2,8,1979,07,1074.957,,1073.887,,1073.232,,1073.741,,1075.030,,1073.628,,1073.841,,1074.609,,1075.307,,1075.783,,1075.755,,1074.673,
05BJ008,2,8,1979,08,1074.929,,1073.799,,1073.174,,1073.835,,1075.051,,1073.680,,1073.881,,1074.649,,1075.316,,1075.810,,1075.749,,1074.679,
05BJ008,2,8,1979,09,1074.896,,1073.744,,1073.149,,1073.975,,1075.070,,1073.728,,1073.826,,1074.673,,1075.347,,1075.816,,1075.746,,1074.692,
05BJ008,2,8,1979,10,1074.847,,1073.713,,1073.161,,1074.076,,1075.103,,1073.744,,1073.689,,1074.685,,1075.405,,1075.816,,1075.737,,1074.673,
05BJ008,2,8,1979,11,1074.835,,1073.671,,1073.183,,1074.143,,1075.176,,1073.735,,1073.674,,1074.716,,1075.460,,1075.832,,1075.731,,1074.621,
05BJ008,2,8,1979,12,1074.807,,1073.649,,1073.314,,1074.207,,1075.243,,1073.777,,1073.664,,1074.749,,1075.469,,1075.798,,1075.725,,1074.570,
05BJ008,2,8,1979,13,1074.789,,1073.652,,1073.411,,1074.262,,1075.240,,1073.847,,1073.671,,1074.774,,1075.499,,1075.777,,1075.710,,1074.527,
05BJ008,2,8,1979,14,1074.771,,1073.622,,1073.485,,1074.311,,1075.240,,1073.817,,1073.704,,1074.807,,1075.518,,1075.771,,1075.700,,1074.506,
05BJ008,2,8,1979,15,1074.719,,1073.606,,1073.576,,1074.341,,1075.213,,1073.658,,1073.686,,1074.838,,1075.508,,1075.786,,1075.691,,1074.463,
05BJ008,2,8,1979,16,1074.701,,1073.606,,1073.658,,1074.390,,1075.201,,1073.622,,1073.649,,1074.844,,1075.508,,1075.789,,1075.676,,1074.393,
